season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1617,Premier League,E0,2017-01-21,Liverpool,Swansea,2,3,2,0,0,1,16,6,5,3,6,3,7,7,1,1,0,0
1617,Premier League,E0,2017-01-21,Man City,Tottenham,2,2,1,0,0,1,17,6,7,2,5,4,10,7,2,4,0,0
1617,Premier League,E0,2017-01-21,Middlesbrough,West Ham,1,3,2,1,2,2,11,13,2,5,7,5,7,14,2,1,0,0
1617,Premier League,E0,2017-01-21,Stoke,Man United,1,1,1,1,0,0,6,25,1,8,1,7,12,13,4,0,0,0
1617,Premier League,E0,2017-01-21,West Brom,Sunderland,2,0,0,2,0,0,14,9,5,3,1,4,15,12,1,1,0,0
1617,Premier League,E0,2017-01-22,Arsenal,Burnley,2,1,0,0,0,1,24,13,8,7,10,4,12,11,1,3,1,0
1617,Premier League,E0,2017-01-22,Chelsea,Hull,2,0,0,1,0,0,9,9,5,4,9,7,12,10,1,3,0,0
1617,Premier League,E0,2017-01-22,Southampton,Leicester,3,0,0,2,0,0,20,11,7,2,7,2,8,10,0,1,0,0
1617,Premier League,E0,2017-01-31,Arsenal,Watford,1,2,2,0,2,2,20,10,5,6,9,5,12,15,3,3,0,0
1617,Premier League,E0,2017-01-31,Bournemouth,Crystal Palace,0,2,2,0,0,1,10,11,2,4,2,3,14,23,0,4,0,0
1617,Premier League,E0,2017-01-31,Burnley,Leicester,1,0,0,0,0,1,24,13,3,5,10,2,4,8,1,0,0,0
1617,Premier League,E0,2017-01-31,Liverpool,Chelsea,1,1,1,0,1,2,7,8,3,2,3,3,13,8,2,1,0,0
1617,Premier League,E0,2017-01-31,Middlesbrough,West Brom,1,1,1,1,1,1,11,16,3,5,4,2,12,13,2,1,0,0
1617,Premier League,E0,2017-01-31,Sunderland,Tottenham,0,0,1,0,0,1,3,14,1,3,2,12,9,13,2,1,0,0
1617,Premier League,E0,2017-01-31,Swansea,Southampton,2,1,0,1,0,0,11,10,5,2,5,4,10,19,2,0,0,0
1617,Premier League,E0,2017-02-01,Man United,Hull,0,0,1,0,0,1,15,6,6,2,7,1,20,16,1,4,0,0
1617,Premier League,E0,2017-02-01,Stoke,Everton,1,1,1,1,1,1,14,14,7,5,5,5,21,12,1,0,0,0
1617,Premier League,E0,2017-02-01,West Ham,Man City,0,4,2,0,3,2,6,11,1,4,2,4,11,14,3,3,0,0
1617,Premier League,E0,2017-02-04,Chelsea,Arsenal,3,1,0,1,0,0,13,9,6,5,10,13,14,8,1,1,0,0
1617,Premier League,E0,2017-02-04,Crystal Palace,Sunderland,0,4,2,0,4,2,21,10,9,7,6,1,8,8,3,3,0,0
1617,Premier League,E0,2017-02-04,Everton,Bournemouth,6,3,0,3,0,0,15,18,10,8,4,8,14,4,3,1,0,0
1617,Premier League,E0,2017-02-04,Hull,Liverpool,2,0,0,1,0,0,7,22,4,5,1,15,9,12,2,1,0,0
1617,Premier League,E0,2017-02-04,Southampton,West Ham,1,3,2,1,2,2,21,6,7,4,3,2,12,15,0,2,0,0
1617,Premier League,E0,2017-02-04,Tottenham,Middlesbrough,1,0,0,0,0,1,17,8,5,0,11,2,8,11,0,1,0,0
1617,Premier League,E0,2017-02-04,Watford,Burnley,2,1,0,2,0,0,16,11,7,7,3,6,12,10,5,0,0,1
1617,Premier League,E0,2017-02-04,West Brom,Stoke,1,0,0,1,0,0,16,12,4,2,5,6,6,13,2,2,0,0
1617,Premier League,E0,2017-02-05,Leicester,Man United,0,3,2,0,2,2,11,15,1,9,10,3,12,13,2,4,0,0
1617,Premier League,E0,2017-02-05,Man City,Swansea,2,1,0,1,0,0,17,4,5,2,10,3,9,13,2,3,0,0
1617,Premier League,E0,2017-02-11,Arsenal,Hull,2,0,0,1,0,0,17,9,7,4,3,8,12,9,3,1,0,1
1617,Premier League,E0,2017-02-11,Liverpool,Tottenham,2,0,0,2,0,0,17,7,9,2,10,3,14,14,3,4,0,0
1617,Premier League,E0,2017-02-11,Man United,Watford,2,0,0,1,0,0,22,9,11,3,5,1,10,12,1,0,0,0
1617,Premier League,E0,2017-02-11,Middlesbrough,Everton,0,0,1,0,0,1,9,7,3,3,5,2,14,9,2,0,0,0
1617,Premier League,E0,2017-02-11,Stoke,Crystal Palace,1,0,0,0,0,1,7,6,4,1,5,5,10,14,1,3,0,0
1617,Premier League,E0,2017-02-11,Sunderland,Southampton,0,4,2,0,2,2,6,15,1,8,6,2,12,14,1,0,0,0
1617,Premier League,E0,2017-02-11,West Ham,West Brom,2,2,1,0,1,2,16,8,4,3,7,5,7,14,3,2,0,0
1617,Premier League,E0,2017-02-12,Burnley,Chelsea,1,1,1,1,1,1,6,13,4,2,1,1,12,11,3,2,0,0
1617,Premier League,E0,2017-02-12,Swansea,Leicester,2,0,0,2,0,0,10,9,4,1,7,3,7,14,2,2,0,0
1617,Premier League,E0,2017-02-13,Bournemouth,Man City,0,2,2,0,1,2,5,17,1,5,3,7,8,11,2,3,0,0
1617,Premier League,E0,2017-02-25,Chelsea,Swansea,3,1,0,1,1,1,16,3,5,2,8,1,11,14,1,3,0,0
1617,Premier League,E0,2017-02-25,Crystal Palace,Middlesbrough,1,0,0,1,0,0,15,11,3,4,4,2,13,15,3,1,0,0
1617,Premier League,E0,2017-02-25,Everton,Sunderland,2,0,0,1,0,0,20,10,8,1,10,6,10,16,0,2,0,0
1617,Premier League,E0,2017-02-25,Hull,Burnley,1,1,1,0,0,1,15,10,1,3,6,3,8,13,1,1,0,1
1617,Premier League,E0,2017-02-25,Watford,West Ham,1,1,1,1,0,0,9,13,1,2,4,6,18,14,4,1,0,1
1617,Premier League,E0,2017-02-25,West Brom,Bournemouth,2,1,0,2,1,0,13,12,4,4,8,6,12,5,2,0,0,0
1617,Premier League,E0,2017-02-26,Tottenham,Stoke,4,0,0,4,0,0,21,5,9,3,8,5,11,14,2,3,0,0
1617,Premier League,E0,2017-02-27,Leicester,Liverpool,3,1,0,2,0,0,13,17,7,7,5,12,8,5,0,0,0,0
1617,Premier League,E0,2017-03-04,Leicester,Hull,3,1,0,1,1,1,17,10,5,4,10,4,12,13,1,1,0,0
1617,Premier League,E0,2017-03-04,Liverpool,Arsenal,3,1,0,2,0,0,18,7,7,3,9,3,8,15,1,2,0,0
1617,Premier League,E0,2017-03-04,Man United,Bournemouth,1,1,1,1,1,1,20,3,7,1,15,2,9,11,3,2,0,1
1617,Premier League,E0,2017-03-04,Stoke,Middlesbrough,2,0,0,2,0,0,13,8,8,2,6,1,16,20,1,2,0,0
1617,Premier League,E0,2017-03-04,Swansea,Burnley,3,2,0,1,1,1,23,6,10,4,9,2,7,13,2,2,0,0
1617,Premier League,E0,2017-03-04,Watford,Southampton,3,4,2,1,2,2,16,20,4,11,6,5,16,9,3,2,0,0
1617,Premier League,E0,2017-03-04,West Brom,Crystal Palace,0,2,2,0,0,1,11,10,1,4,5,5,8,12,0,1,0,0
1617,Premier League,E0,2017-03-05,Sunderland,Man City,0,2,2,0,1,2,11,14,3,7,6,4,11,4,1,0,0,0
1617,Premier League,E0,2017-03-05,Tottenham,Everton,3,2,0,1,0,0,20,8,7,4,7,2,9,14,1,2,0,0
1617,Premier League,E0,2017-03-06,West Ham,Chelsea,1,2,2,0,1,2,11,9,2,4,6,4,8,8,0,1,0,0
1617,Premier League,E0,2017-03-08,Man City,Stoke,0,0,1,0,0,1,12,5,1,2,8,1,8,11,1,3,0,0
1617,Premier League,E0,2017-03-11,Bournemouth,West Ham,3,2,0,1,1,1,21,15,9,7,5,6,20,15,4,2,0,0
1617,Premier League,E0,2017-03-11,Everton,West Brom,3,0,0,2,0,0,16,5,5,2,4,6,8,12,1,2,0,0
1617,Premier League,E0,2017-03-11,Hull,Swansea,2,1,0,0,0,1,15,11,7,3,2,7,14,5,3,1,0,0
1617,Premier League,E0,2017-03-12,Liverpool,Burnley,2,1,0,1,1,1,10,11,3,1,11,1,12,16,2,2,0,0
1617,Premier League,E0,2017-03-18,Bournemouth,Swansea,2,0,0,1,0,0,12,10,6,1,2,4,10,9,0,2,0,0
1617,Premier League,E0,2017-03-18,Crystal Palace,Watford,1,0,0,0,0,1,7,6,0,2,3,2,8,15,0,2,0,0
1617,Premier League,E0,2017-03-18,Everton,Hull,4,0,0,1,0,0,14,6,8,0,5,8,9,7,2,0,0,1
1617,Premier League,E0,2017-03-18,Stoke,Chelsea,1,2,2,1,1,1,5,20,1,7,5,11,16,11,4,2,1,0
1617,Premier League,E0,2017-03-18,Sunderland,Burnley,0,0,1,0,0,1,14,17,5,3,3,5,14,7,2,1,0,0
1617,Premier League,E0,2017-03-18,West Brom,Arsenal,3,1,0,1,1,1,12,11,8,2,4,5,5,6,1,0,0,0
1617,Premier League,E0,2017-03-18,West Ham,Leicester,2,3,2,1,3,2,20,11,7,5,6,5,10,14,0,1,0,0
1617,Premier League,E0,2017-03-19,Man City,Liverpool,1,1,1,0,0,1,13,13,3,4,9,8,14,7,3,3,0,0
1617,Premier League,E0,2017-03-19,Middlesbrough,Man United,1,3,2,0,1,2,10,14,3,6,8,3,9,8,1,1,0,0
1617,Premier League,E0,2017-03-19,Tottenham,Southampton,2,1,0,2,0,0,12,8,6,3,5,1,12,13,3,3,0,0
1617,Premier League,E0,2017-04-01,Burnley,Tottenham,0,2,2,0,0,1,13,19,2,7,3,7,9,6,2,0,0,0
1617,Premier League,E0,2017-04-01,Chelsea,Crystal Palace,1,2,2,1,2,2,24,8,11,3,9,3,12,14,3,2,0,0
1617,Premier League,E0,2017-04-01,Hull,West Ham,2,1,0,0,1,2,7,12,3,4,5,5,16,9,2,2,0,0
1617,Premier League,E0,2017-04-01,Leicester,Stoke,2,0,0,1,0,0,23,10,10,2,10,4,7,11,1,4,0,0
1617,Premier League,E0,2017-04-01,Liverpool,Everton,3,1,0,2,1,0,10,9,6,4,2,3,17,10,1,3,0,0
1617,Premier League,E0,2017-04-01,Man United,West Brom,0,0,1,0,0,1,18,3,3,1,6,1,15,13,3,3,0,0
1617,Premier League,E0,2017-04-01,Southampton,Bournemouth,0,0,1,0,0,1,14,12,4,3,6,3,14,8,1,0,0,0
1617,Premier League,E0,2017-04-01,Watford,Sunderland,1,0,0,0,0,1,23,11,10,3,13,9,12,8,1,3,0,0
1617,Premier League,E0,2017-04-02,Arsenal,Man City,2,2,1,1,2,2,8,14,3,5,3,8,8,15,3,2,0,0
1617,Premier League,E0,2017-04-02,Swansea,Middlesbrough,0,0,1,0,0,1,15,8,3,1,11,3,9,16,2,3,0,0
1617,Premier League,E0,2017-04-04,Burnley,Stoke,1,0,0,0,0,1,7,15,3,2,3,5,9,16,3,2,0,0
1617,Premier League,E0,2017-04-04,Leicester,Sunderland,2,0,0,0,0,1,19,15,8,3,5,6,12,13,0,1,0,0
1617,Premier League,E0,2017-04-04,Man United,Everton,1,1,1,0,1,2,18,11,3,4,6,5,10,18,1,4,0,1
1617,Premier League,E0,2017-04-04,Watford,West Brom,2,0,0,1,0,0,9,18,2,2,5,6,11,14,1,4,1,0
1617,Premier League,E0,2017-04-05,Arsenal,West Ham,3,0,0,0,0,1,21,7,8,2,5,0,11,5,2,2,0,0
1617,Premier League,E0,2017-04-05,Chelsea,Man City,2,1,0,2,1,0,10,17,4,7,2,9,10,14,1,3,0,0
1617,Premier League,E0,2017-04-05,Hull,Middlesbrough,4,2,0,3,2,0,17,12,5,4,8,4,13,12,2,1,0,0
1617,Premier League,E0,2017-04-05,Liverpool,Bournemouth,2,2,1,1,1,1,20,7,8,2,7,2,11,8,1,1,0,0
1617,Premier League,E0,2017-04-05,Southampton,Crystal Palace,3,1,0,1,1,1,25,17,9,3,11,11,16,11,2,1,0,0
1617,Premier League,E0,2017-04-05,Swansea,Tottenham,1,3,2,1,0,0,4,18,1,8,5,7,7,8,1,1,0,0
1617,Premier League,E0,2017-04-08,Bournemouth,Chelsea,1,3,2,1,2,2,12,15,1,5,4,4,7,11,2,3,0,0
1617,Premier League,E0,2017-04-08,Man City,Hull,3,1,0,1,0,0,23,6,7,1,7,3,6,8,0,2,0,0
1617,Premier League,E0,2017-04-08,Middlesbrough,Burnley,0,0,1,0,0,1,12,7,5,2,4,3,9,12,0,3,0,0
1617,Premier League,E0,2017-04-08,Stoke,Liverpool,1,2,2,1,0,0,9,14,4,4,5,8,7,11,0,2,0,0
1617,Premier League,E0,2017-04-08,Tottenham,Watford,4,0,0,3,0,0,19,8,6,2,7,5,12,12,0,1,0,0
1617,Premier League,E0,2017-04-08,West Brom,Southampton,0,1,2,0,1,2,17,10,6,3,7,3,12,12,2,2,0,0
1617,Premier League,E0,2017-04-08,West Ham,Swansea,1,0,0,1,0,0,14,4,6,1,4,3,12,12,5,1,0,0
1617,Premier League,E0,2017-04-09,Everton,Leicester,4,2,0,3,2,0,12,6,7,4,4,6,8,15,2,2,0,0
1617,Premier League,E0,2017-04-09,Sunderland,Man United,0,3,2,0,1,2,9,18,4,9,4,5,14,20,1,5,1,0
1617,Premier League,E0,2017-04-10,Crystal Palace,Arsenal,3,0,0,1,0,0,17,11,6,3,5,8,11,10,0,1,0,0
1617,Premier League,E0,2017-04-15,Crystal Palace,Leicester,2,2,1,0,1,2,15,6,4,2,8,5,10,16,0,2,0,0
1617,Premier League,E0,2017-04-15,Everton,Burnley,3,1,0,0,0,1,29,13,7,6,6,7,15,14,2,0,0,0
1617,Premier League,E0,2017-04-15,Southampton,Man City,0,3,2,0,0,1,8,18,1,5,3,8,9,8,3,0,0,0
1617,Premier League,E0,2017-04-15,Stoke,Hull,3,1,0,1,0,0,14,14,4,3,3,7,12,5,0,2,0,0
1617,Premier League,E0,2017-04-15,Sunderland,West Ham,2,2,1,1,1,1,14,7,4,3,8,1,14,10,1,0,0,1
1617,Premier League,E0,2017-04-15,Tottenham,Bournemouth,4,0,0,2,0,0,24,5,14,1,13,1,8,10,0,1,0,0
1617,Premier League,E0,2017-04-15,Watford,Swansea,1,0,0,1,0,0,15,13,7,4,6,2,8,13,0,0,0,0
1617,Premier League,E0,2017-04-16,Man United,Chelsea,2,0,0,1,0,0,9,5,3,0,1,3,16,20,3,3,0,0
1617,Premier League,E0,2017-04-16,West Brom,Liverpool,0,1,2,0,1,2,7,15,2,2,4,4,15,9,3,1,0,0
1617,Premier League,E0,2017-04-17,Middlesbrough,Arsenal,1,2,2,0,1,2,13,12,5,4,2,4,11,16,2,2,0,0
1617,Premier League,E0,2017-04-22,Bournemouth,Middlesbrough,4,0,0,2,0,0,20,5,10,2,4,3,4,14,0,2,0,1
1617,Premier League,E0,2017-04-22,Hull,Watford,2,0,0,0,0,1,8,13,3,2,4,7,10,11,3,1,1,0
1617,Premier League,E0,2017-04-22,Swansea,Stoke,2,0,0,1,0,0,10,9,6,3,11,4,5,14,2,2,0,0
1617,Premier League,E0,2017-04-22,West Ham,Everton,0,0,1,0,0,1,15,4,3,0,8,4,9,15,2,3,0,0
1617,Premier League,E0,2017-04-23,Burnley,Man United,0,2,2,0,2,2,8,12,0,6,3,3,17,16,2,1,0,0
1617,Premier League,E0,2017-04-23,Liverpool,Crystal Palace,1,2,2,1,1,1,14,7,1,3,4,3,8,10,1,2,0,0
1617,Premier League,E0,2017-04-25,Chelsea,Southampton,4,2,0,2,1,0,17,12,7,4,6,7,13,9,2,2,0,0
1617,Premier League,E0,2017-04-26,Arsenal,Leicester,1,0,0,0,0,1,12,7,5,3,12,1,9,13,2,4,0,0
1617,Premier League,E0,2017-04-26,Crystal Palace,Tottenham,0,1,2,0,0,1,6,18,1,4,2,11,13,15,3,3,0,0
1617,Premier League,E0,2017-04-26,Middlesbrough,Sunderland,1,0,0,1,0,0,6,10,2,4,3,5,15,11,3,3,0,0
1617,Premier League,E0,2017-04-27,Man City,Man United,0,0,1,0,0,1,19,3,6,1,7,4,10,8,1,0,0,1
1617,Premier League,E0,2017-04-29,Crystal Palace,Burnley,0,2,2,0,1,2,15,9,5,3,14,4,11,12,2,0,0,0
1617,Premier League,E0,2017-04-29,Southampton,Hull,0,0,1,0,0,1,11,9,2,1,6,6,9,13,0,3,0,0
1617,Premier League,E0,2017-04-29,Stoke,West Ham,0,0,1,0,0,1,19,12,4,4,5,3,12,3,1,0,0,0
1617,Premier League,E0,2017-04-29,Sunderland,Bournemouth,0,1,2,0,0,1,17,15,5,7,6,5,13,9,3,2,0,0
1617,Premier League,E0,2017-04-29,West Brom,Leicester,0,1,2,0,1,2,16,6,4,1,5,6,14,9,2,2,0,0
1617,Premier League,E0,2017-04-30,Everton,Chelsea,0,3,2,0,0,1,12,11,4,5,2,4,13,11,3,4,0,0
1617,Premier League,E0,2017-04-30,Man United,Swansea,1,1,1,1,0,0,12,12,6,4,5,2,11,13,2,2,0,0
1617,Premier League,E0,2017-04-30,Middlesbrough,Man City,2,2,1,1,0,0,14,22,6,4,4,11,9,9,4,4,0,0
1617,Premier League,E0,2017-04-30,Tottenham,Arsenal,2,0,0,0,0,1,20,12,11,4,14,5,7,15,1,3,0,0
1617,Premier League,E0,2017-05-01,Watford,Liverpool,0,1,2,0,1,2,9,12,2,8,3,5,11,9,3,1,0,0
1617,Premier League,E0,2017-05-05,West Ham,Tottenham,1,0,0,0,0,1,13,11,5,5,3,7,8,9,4,2,0,0
1617,Premier League,E0,2017-05-06,Bournemouth,Stoke,2,2,1,0,1,2,12,14,2,3,0,7,10,15,2,0,0,0
1617,Premier League,E0,2017-05-06,Burnley,West Brom,2,2,1,0,0,1,14,11,4,3,5,8,9,14,1,3,0,0
1617,Premier League,E0,2017-05-06,Hull,Sunderland,0,2,2,0,0,1,16,12,6,5,7,4,10,8,3,1,0,0
1617,Premier League,E0,2017-05-06,Leicester,Watford,3,0,0,1,0,0,11,14,5,7,10,1,8,10,0,0,0,0
1617,Premier League,E0,2017-05-06,Man City,Crystal Palace,5,0,0,1,0,0,26,5,12,2,9,3,12,8,1,3,0,0
1617,Premier League,E0,2017-05-06,Swansea,Everton,1,0,0,1,0,0,9,8,4,2,9,5,5,13,0,0,0,0
1617,Premier League,E0,2017-05-07,Arsenal,Man United,2,0,0,0,0,1,9,10,4,4,5,9,14,10,1,0,0,0
1617,Premier League,E0,2017-05-07,Liverpool,Southampton,0,0,1,0,0,1,17,4,8,0,3,6,9,4,1,3,0,0
1617,Premier League,E0,2017-05-08,Chelsea,Middlesbrough,3,0,0,2,0,0,21,2,7,1,8,1,8,21,0,2,0,0
1617,Premier League,E0,2017-05-10,Southampton,Arsenal,0,2,2,0,0,1,14,11,3,4,8,5,5,5,1,2,0,0
1617,Premier League,E0,2017-05-12,Everton,Watford,1,0,0,0,0,1,15,14,6,2,9,8,7,11,0,3,0,0
1617,Premier League,E0,2017-05-12,West Brom,Chelsea,0,1,2,0,0,1,7,24,2,5,5,8,13,8,3,0,0,0
1617,Premier League,E0,2017-05-13,Bournemouth,Burnley,2,1,0,1,0,0,18,14,6,3,7,1,6,11,0,1,0,0
1617,Premier League,E0,2017-05-13,Man City,Leicester,2,1,0,2,1,0,17,9,5,4,9,3,12,16,3,3,0,0
1617,Premier League,E0,2017-05-13,Middlesbrough,Southampton,1,2,2,0,1,2,14,14,3,4,6,3,19,11,3,0,0,0
1617,Premier League,E0,2017-05-13,Stoke,Arsenal,1,4,2,0,1,2,10,10,4,6,7,6,13,7,1,2,0,0
1617,Premier League,E0,2017-05-13,Sunderland,Swansea,0,2,2,0,2,2,13,3,4,3,8,4,13,6,4,0,0,0
1617,Premier League,E0,2017-05-14,Crystal Palace,Hull,4,0,0,2,0,0,12,9,4,0,3,7,13,14,3,5,0,0
1617,Premier League,E0,2017-05-14,Tottenham,Man United,2,1,0,1,0,0,14,8,7,2,8,3,14,15,1,2,0,0
1617,Premier League,E0,2017-05-14,West Ham,Liverpool,0,4,2,0,1,2,10,26,3,11,4,6,5,10,2,0,0,0
1617,Premier League,E0,2017-05-15,Chelsea,Watford,4,3,0,2,1,0,24,9,9,3,8,3,7,12,2,4,0,1
1617,Premier League,E0,2017-05-16,Arsenal,Sunderland,2,0,0,0,0,1,36,6,13,2,17,3,15,10,4,2,0,0
1617,Premier League,E0,2017-05-16,Man City,West Brom,3,1,0,2,0,0,21,5,10,2,7,1,8,11,1,2,0,0
1617,Premier League,E0,2017-05-17,Southampton,Man United,0,0,1,0,0,1,17,11,6,1,7,3,7,10,2,1,0,0
1617,Premier League,E0,2017-05-18,Leicester,Tottenham,1,6,2,0,2,2,12,26,5,12,4,4,11,8,3,1,0,0
1617,Premier League,E0,2017-05-21,Arsenal,Everton,3,1,0,2,0,0,17,22,9,7,4,6,10,15,2,4,1,0
1617,Premier League,E0,2017-05-21,Burnley,West Ham,1,2,2,1,1,1,9,14,1,4,2,5,11,14,2,2,0,0
1617,Premier League,E0,2017-05-21,Chelsea,Sunderland,5,1,0,1,1,1,28,7,8,3,11,1,8,15,1,1,0,0
1617,Premier League,E0,2017-05-21,Hull,Tottenham,1,7,2,0,3,2,10,19,4,14,2,3,14,5,0,0,0,0
1617,Premier League,E0,2017-05-21,Leicester,Bournemouth,1,1,1,0,1,2,21,10,5,4,9,1,11,10,4,1,0,0
1617,Premier League,E0,2017-05-21,Liverpool,Middlesbrough,3,0,0,1,0,0,25,9,10,3,3,3,13,8,0,1,0,0
1617,Premier League,E0,2017-05-21,Man United,Crystal Palace,2,0,0,2,0,0,9,6,2,1,3,6,16,10,2,0,0,0
1617,Premier League,E0,2017-05-21,Southampton,Stoke,0,1,2,0,0,1,14,14,6,3,4,10,12,10,2,4,0,0
1617,Premier League,E0,2017-05-21,Swansea,West Brom,2,1,0,0,1,2,12,16,2,5,7,4,8,10,1,1,0,0
1617,Premier League,E0,2017-05-21,Watford,Man City,0,5,2,0,4,2,6,15,3,9,4,5,12,10,1,0,0,0
1617,Ligue 1,F1,2016-08-12,Bastia,Paris SG,0,1,2,0,0,1,10,9,0,6,2,6,15,16,3,3,0,0
1617,Ligue 1,F1,2016-08-12,Monaco,Guingamp,2,2,1,0,2,2,18,9,4,5,8,2,14,15,3,4,0,0
1617,Ligue 1,F1,2016-08-13,Bordeaux,St Etienne,3,2,0,1,0,0,10,14,6,5,3,6,9,20,1,2,0,0
1617,Ligue 1,F1,2016-08-13,Caen,Lorient,3,2,0,2,2,1,15,8,6,2,10,2,13,9,1,2,0,1
1617,Ligue 1,F1,2016-08-13,Dijon,Nantes,0,1,2,0,0,1,6,10,2,3,3,4,6,11,0,2,0,0
1617,Ligue 1,F1,2016-08-13,Metz,Lille,3,2,0,0,1,2,7,13,3,4,4,5,13,9,2,2,0,0
1617,Ligue 1,F1,2016-08-13,Montpellier,Angers,1,0,0,1,0,0,14,12,3,2,7,2,9,12,1,2,0,0
1617,Ligue 1,F1,2016-08-14,Marseille,Toulouse,0,0,1,0,0,1,10,6,2,2,9,6,14,12,3,1,0,0
1617,Ligue 1,F1,2016-08-14,Nancy,Lyon,0,3,2,0,2,2,11,9,1,7,4,4,18,14,4,2,0,0
1617,Ligue 1,F1,2016-08-14,Nice,Rennes,1,0,0,0,0,1,7,19,1,4,4,8,12,9,0,1,0,0
1617,Ligue 1,F1,2016-08-19,Lyon,Caen,2,0,0,1,0,0,21,7,7,1,13,3,17,14,3,4,0,0
1617,Ligue 1,F1,2016-08-20,Angers,Nice,0,1,2,0,1,2,21,14,6,8,10,3,11,10,1,2,0,0
1617,Ligue 1,F1,2016-08-20,Lille,Dijon,1,0,0,0,0,1,10,7,3,2,6,5,12,15,1,2,0,0
1617,Ligue 1,F1,2016-08-20,Lorient,Bastia,0,3,2,0,2,2,10,16,3,7,2,5,15,11,2,4,2,0
1617,Ligue 1,F1,2016-08-20,Nantes,Monaco,0,1,2,0,1,2,8,8,2,3,10,3,15,18,2,4,0,0
1617,Ligue 1,F1,2016-08-20,Rennes,Nancy,2,0,0,1,0,0,9,8,3,1,3,7,11,8,4,2,0,0
1617,Ligue 1,F1,2016-08-20,Toulouse,Bordeaux,4,1,0,2,0,0,11,9,5,2,3,6,19,14,1,3,0,1
1617,Ligue 1,F1,2016-08-21,Guingamp,Marseille,2,1,0,1,0,0,14,8,4,3,4,6,9,15,0,1,0,0
1617,Ligue 1,F1,2016-08-21,Paris SG,Metz,3,0,0,0,0,1,29,11,8,6,15,2,10,6,1,1,0,0
1617,Ligue 1,F1,2016-08-21,St Etienne,Montpellier,3,1,0,0,1,2,14,13,5,3,4,6,9,12,1,1,0,0
1617,Ligue 1,F1,2016-08-26,Marseille,Lorient,2,0,0,1,0,0,13,10,8,5,3,4,15,11,1,1,0,0
1617,Ligue 1,F1,2016-08-27,Caen,Bastia,2,0,0,0,0,1,17,5,4,1,5,2,15,20,1,5,0,0
1617,Ligue 1,F1,2016-08-27,Dijon,Lyon,4,2,0,2,2,1,8,25,5,9,2,10,11,9,2,2,0,0
1617,Ligue 1,F1,2016-08-27,Metz,Angers,2,0,0,1,0,0,7,23,2,7,5,9,9,11,2,2,0,0
1617,Ligue 1,F1,2016-08-27,Montpellier,Rennes,1,1,1,1,0,0,11,12,5,2,4,4,13,16,1,2,0,0
1617,Ligue 1,F1,2016-08-27,Nancy,Guingamp,0,2,2,0,0,1,19,14,3,6,5,3,9,10,2,1,0,0
1617,Ligue 1,F1,2016-08-27,Nice,Lille,1,1,1,1,1,1,13,8,6,3,4,6,13,13,2,2,0,0
1617,Ligue 1,F1,2016-08-28,Bordeaux,Nantes,1,0,0,1,0,0,9,16,7,6,4,8,16,16,2,1,0,0
1617,Ligue 1,F1,2016-08-28,Monaco,Paris SG,3,1,0,2,0,0,9,6,2,2,2,7,9,10,1,2,0,0
1617,Ligue 1,F1,2016-08-28,St Etienne,Toulouse,0,0,1,0,0,1,16,9,3,2,7,4,9,16,2,1,0,0
1617,Ligue 1,F1,2016-09-09,Paris SG,St Etienne,1,1,1,0,0,1,15,5,4,2,4,1,11,13,2,4,0,0
1617,Ligue 1,F1,2016-09-10,Angers,Dijon,3,1,0,1,1,1,13,7,7,2,6,1,13,9,1,2,1,1
1617,Ligue 1,F1,2016-09-10,Bastia,Toulouse,2,1,0,1,0,0,5,8,4,3,5,1,15,21,4,4,0,0
1617,Ligue 1,F1,2016-09-10,Guingamp,Montpellier,1,1,1,1,1,1,12,5,4,2,7,3,14,14,1,1,0,0
1617,Ligue 1,F1,2016-09-10,Lille,Monaco,1,4,2,0,2,2,6,9,3,6,8,1,19,13,3,1,0,0
1617,Ligue 1,F1,2016-09-10,Lorient,Nancy,0,2,2,0,1,2,9,7,2,3,8,3,11,20,0,5,0,0
1617,Ligue 1,F1,2016-09-10,Lyon,Bordeaux,1,3,2,1,1,1,11,10,4,6,4,4,14,7,2,1,1,0
1617,Ligue 1,F1,2016-09-11,Nantes,Metz,0,3,2,0,2,2,13,10,3,4,8,3,8,19,1,4,0,0
1617,Ligue 1,F1,2016-09-11,Nice,Marseille,3,2,0,1,1,1,18,14,7,5,6,3,10,15,2,3,0,0
1617,Ligue 1,F1,2016-09-11,Rennes,Caen,2,0,0,0,0,1,5,8,4,4,2,8,12,7,2,1,0,0
1617,Ligue 1,F1,2016-09-16,Caen,Paris SG,0,6,2,0,4,2,13,21,1,7,4,3,9,10,1,1,0,0
1617,Ligue 1,F1,2016-09-17,Bordeaux,Angers,0,1,2,0,1,2,10,5,4,5,3,5,9,17,0,4,1,0
1617,Ligue 1,F1,2016-09-17,Dijon,Metz,0,0,1,0,0,1,16,7,6,3,8,3,15,18,4,3,0,1
1617,Ligue 1,F1,2016-09-17,Lorient,Lille,1,0,0,0,0,1,9,10,4,0,4,2,12,10,2,2,0,0
1617,Ligue 1,F1,2016-09-17,Monaco,Rennes,3,0,0,1,0,0,17,5,7,3,3,4,13,10,1,1,0,0
